playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R105,Essendon,2021,R1,"Hooker, Cale",202,8,3,3,5,1,1,1,1,0,0,0,0,1,0,0,5,4,1,1,1,0,0,85,-,2021,R1,2021-03-20,Docklands,7:25 PM,25128,Essendon,91,Hawthorn,92,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R204,Essendon,2021,R2,"Hooker, Cale",203,8,5,2,3,3,1,0,1,0,0,0,3,2,0,0,5,4,0,2,3,0,0,85,-,2021,R2,2021-03-27,Adelaide Oval,4:05 PM,29978,Port Adelaide,119,Essendon,65,3.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R305,Essendon,2021,R3,"Hooker, Cale",204,13,9,6,4,5,2,0,1,0,2,1,2,1,1,1,5,8,1,4,1,0,1,90,-,2021,R3,2021-04-03,Docklands,4:35 PM,29234,Essendon,143,St Kilda,68,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R401,Essendon,2021,R4,"Hooker, Cale",205,14,7,3,7,3,1,0,1,0,2,0,6,1,3,0,9,5,2,2,5,0,0,84,-,2021,R4,2021-04-08,S.C.G.,7:20 PM,28039,Sydney,83,Essendon,80,34.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R506,Essendon,2021,R5,"Hooker, Cale",206,13,9,2,4,4,1,1,2,0,1,0,1,2,0,0,7,3,0,2,3,0,0,88,-,2021,R5,2021-04-17,Gabba,7:25 PM,23544,Brisbane Lions,102,Essendon,45,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R608,Essendon,2021,R6,"Hooker, Cale",207,6,3,1,3,0,2,1,2,0,3,0,5,0,3,0,2,4,0,0,1,0,0,86,-,2021,R6,2021-04-25,M.C.G.,3:20 PM,78113,Collingwood,85,Essendon,109,2.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R708,Essendon,2021,R7,"Hooker, Cale",208,15,10,7,5,5,1,2,2,0,2,0,1,0,1,0,6,9,1,4,1,0,1,94,-,2021,R7,2021-05-02,M.C.G.,3:20 PM,57447,Essendon,107,Carlton,123,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R803,Essendon,2021,R8,"Hooker, Cale",209,7,4,2,3,1,1,0,0,0,1,0,3,1,1,0,5,3,1,2,3,0,1,90,-,2021,R8,2021-05-08,Sydney Showground,2:10 PM,8526,Greater Western Sydney,107,Essendon,105,1.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R907,Essendon,2021,R9,"Hooker, Cale",210,15,2,6,13,0,1,0,2,0,0,0,3,1,0,0,13,3,3,2,4,0,0,87,-,2021,R9,2021-05-16,Docklands,1:10 PM,26357,Essendon,68,Fremantle,61,0.1
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1009,Essendon,2021,R10,"Hooker, Cale",211,12,8,8,4,2,3,0,1,0,2,0,2,0,1,0,4,7,1,5,1,0,0,78,-,2021,R10,2021-05-23,Docklands,4:40 PM,33121,Essendon,141,North Melbourne,69,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1105,Essendon,2021,R11,"Hooker, Cale",212,16,12,7,4,2,3,1,1,0,1,2,1,0,0,0,8,8,1,2,2,0,1,89,-,2021,R11,2021-05-29,Perth Stadium,5:40 PM,41883,West Coast,71,Essendon,87,11.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1204,Essendon,2021,R12,"Hooker, Cale",213,17,6,3,11,3,0,0,0,0,1,1,2,0,0,0,7,9,0,3,3,0,1,88,-,2021,R12,2021-06-05,Perth Stadium,5:40 PM,55656,Essendon,84,Richmond,123,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1405,Essendon,2021,R14,"Hooker, Cale",214,9,4,1,5,0,0,0,3,0,1,0,2,1,1,0,6,3,1,0,0,0,0,81,-,2021,R14,2021-06-20,York Park,3:20 PM,14834,Hawthorn,73,Essendon,86,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1506,Essendon,2021,R15,"Hooker, Cale",215,13,4,3,9,1,0,1,0,0,2,1,4,0,1,0,7,6,0,1,1,0,0,80,-,2021,R15,2021-06-26,M.C.G.,7:25 PM,19414,Essendon,57,Melbourne,68,4.3
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1602,Essendon,2021,R16,"Hooker, Cale",216,5,0,0,5,0,0,0,3,0,0,0,3,0,2,0,3,3,0,0,2,0,1,73,-,2021,R16,2021-07-02,Kardinia Park,7:50 PM,15579,Geelong,98,Essendon,57,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1702,Essendon,2021,R17,"Hooker, Cale",217,11,4,1,7,1,3,1,1,0,0,1,4,1,1,0,9,5,0,1,1,0,0,81,-,2021,R17,2021-07-09,Docklands,7:50 PM,23604,Essendon,84,Adelaide,21,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1806,Essendon,2021,R18,"Hooker, Cale",218,12,8,6,4,1,2,1,5,0,0,0,3,0,2,0,1,11,0,3,1,0,0,85,-,2021,R18,2021-07-18,Carrara,12:35 PM,5114,North Melbourne,74,Essendon,92,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2021R1909,Essendon,2021,R19,"Hooker, Cale",219,12,8,4,4,1,2,1,1,0,1,0,3,1,1,0,8,4,2,3,3,0,2,81,-,2021,R19,2021-07-25,Carrara,6:10 PM,2681,Essendon,53,Greater Western Sydney,66,0.0
